id,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety,dataset_id
2021-P,1195,204.4396041378238,"Lausterer, Tobias",Pulheim,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,1752 Willemijns,open,188.68615992253066,184.65105639165031,14.777243503394619,Atlantic Giant,14
2021-P,372,1127.1826594720885,"Kibler, Brian",Peru,Indiana,United States,Operation Pumpkin,1741 Mobley,Self,359.2828788014879,986.7160972011712,12.092178432138592,Howden,14
2016-P,210,1374.9094904106357,"Kowalski, Michael",Tyngsboro,Massachusetts,United States,Topsfield Fair Weigh-off,2230 Wallace 2015,1538 Hoomis 2015,397.64228193227734,1445.7047381356053,0,Casper,14
2014-P,818,725.0383955584304,"Podraza, Dr. Jeff",Lexington,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,1617 Wolf,open,320.3363923987056,811.7739911905063,0,Jack O'Lantern,14
2021-P,26,2026.4701692600079,"Bramer, Belle",Barnesville,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1965 Brandt,1625.5 Gantner,417.0255410512683,1588.347144324839,22.041476880212855,Wolf,14
2021-P,311,1300.6198196392331,"Beal, Jim",Huntington,West Virginia,United States,Spring Hope National Pumpkin Festival,1347.5 rodebaugh,self,398.3321260889265,1450.7401250135626,0,Blue Hubbard,14
2021-P,650,801.6684630152669,"Werner, Joe",Pierson,Michigan,United States,Dundees Pumpkin Palooza,1801 Wallan,1730 Platte,341.83157681253186,869.284517001132,0,Wolf,14
2016-P,478,1048.826172794434,"Eldridge, Jim",Minot,North Dakota,United States,Berry Acres,2002 Haukley,1227 Fleser,356.9633251392723,882.2677051735571,8.830050511133969,Casper,14
2016-P,1487,222.71534899138834,"Bowman, Ross",Los Gatos,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,201.44884465195005,198.81444965268474,17.271894610982155,Cinderella,14
2013-P,1219,290.3109263456253,"Parks, Tim",Fergus Falls,Minnesota,United States,Apple Jack Orchards,Unknown,Open,0,0,0,Connecticut Field,14
2018-P,172,1537.0329618417868,"Merriam, Walter",Senecaville,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1793 Gibson,NA,NA,1564.3067157180303,0,Cinderella,14
2013-P,1531,32.45255406314324,"Carlson, Kenneth",Cole Camp,Missouri,United States,Republic Pumpkin Daze,NA,NA,0,0,0,Casper,14
2019-P,599,947.8222018438945,"Bayuk, Scott",Granite Bay,California,United States,Elk Grove Giant Pumpkin Festival,1620 Henkin,open,358.77509685268353,1083.0124150047066,0,Jack O'Lantern,14
2014-P,315,1207.5901082013397,"Fletcher, Ray",NA,Ohio,United States,Operation Pumpkin,883.5 Watson 2012,1313 Matesa 2012,367.17690168861907,1149.708478226293,4.9064914590996755,Wolf,14
2014-P,935,717.0248384456683,"Brandt, Josiah",Granite Bay,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,333.0752573112923,766.8504114804471,0,Big Moose,14
2015-P,629,981.8912978809345,"Marley, Steve",Buxton,Maine,United States,Topsfield Fair Weigh-off,775 Berard,sib,357.24460165857596,1058.4104114854365,0,Cinderella,14
2016-P,599,1005.3540586781629,"Bogie, Alexander",Santa Rosa,California,United States,Constantly Growing,1625.5 Gatner,1317 Clements,367.24780774647775,1055.3284839207456,0,Jack O'Lantern,14
2017-P,725,727.3490849153187,"Bottorf, Richard",Thiensville,Wisconsin,United States,Gale Woods Farm Weigh-off,NA,Self,313.69049542726793,800.1496923865793,0,Blue Hubbard,14
2018-P,707,863.3927181345282,"Reid, Steve",Fenelon Falls,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),1584 Lyons,1515 Hunt,347.2143475154035,928.2345825774466,0,Wolf,14
2019-P,872,715.7410517012628,"Mendi, Ruben",VALTIERA,Navarre,Spain,Concurso Calabazas Gigantes de Valtierra,2031 mendi 2017,2031 mendi 2017,308.9955130242223,654.6768632491933,1.030597084114452,Jack O'Lantern,14
2021-P,1032,367.164854319762,"Porter, Brad",Santa Rosa,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,Wallace,self,0,0,0,Casper,14
2017-P,228,1335.049948200713,"Ashton, Courtney",Cambridge,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,1803 Hoelke,1539 Johnston,383.06809453741084,1314.1564741388256,6.062657660786931,Cinderella,14
2015-P,EXH,682.0436707644653,"Desautels, Jose Pierre",ENNISMORE,Ontario,Canada,Huglis Blueberry Ranch,1675 TIMM,1719 DALETAS,318.238744326886,752.6484644685611,0,Champion,14
2018-P,1107,504.76229267948355,"Warren, Richard",Bouton,Iowa,United States,Bloomfield Giant Pumpkin Bash,330 Fleener,Self,285.69932831378213,519.5633643314834,0,Casper,14
2019-P,455,1041.2678504077264,"Francis, Mark & Linda",Mt Top,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,2095 Brandt,Self,339.70679064207485,1005.3894670254201,6.070405246019753,Autumn Gold,14
2018-P,1759,0.5436680933107986,"Huffman, Glen",Gentilly,Quebec,Canada,Potirothon de Gentilly,NA,NA,0,0,0,Casper,14
2019-P,282,1274.1940484102208,"Sippel, Cole",MORRISON,Colorado,United States,Nicks Garden Center Weigh-off,638 Sawtelle,Self,419.8907770479996,1421.4469517517502,0,Wolf,14
2016-P,8,2055.2351084362726,"de Wever, Wouter",Deurle Belgie,Other,Belgium,The Netherlands Het Akkertje,1872 willemijns,2145 Mc Mullen,483.63733519366383,1794.46051514608,6.871382177801983,Rouge Vif d’Etampes,14
2013-P,624,711.8387583521097,"Gattermann, Holger",Mellingen,Other,Germany,Gartenbauschule Langenlois,1770 Lieber,934 Schieder,302.94412379105853,632.0531857500044,16.564799861709208,Cinderella,14
2019-P,895,622.5283573866141,"Hummel, Bill",Brookfield,Connecticut,United States,SNGPG Frerichs Farm Weigh-off,1017 Richardson 2016,1474 Clementz,320.4989123319146,670.5352951579202,0,Connecticut Field,14
2016-P,1606,82.70131523557636,Higashikagawa Junior Chamber,Kuwana,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,Prizewinner,14
2016-P,1576,118.8756839202653,"Aguilar, Javier",NA,Basque Country,Spain,Concurso Calabazas Gigantes de Valtierra,NA,NA,163.4228262762339,136.20229602483226,NA,Howden,14
2020-P,977,496.47657157436737,"Kline, Todd",Landmark,Manitoba,Canada,Roland Pumpkin Fair,1663.5 Lyons,1674 Clement,NA,466.8353523235117,6.929747415998527,Cinderella,14
2015-P,330,1168.4338523079864,"Yohe, Jay",Little Valley,New York,United States,Ridgefield Weigh-off,1730 Werner,1969 Haist,364.3239100446423,1099.679167518089,4.958456541461523,Dill's Atlantic,14
2019-P,EXH,785.2560825392286,"Halonen, Tuomas",Hartola,Central Finland,Finland,Finnish Weigh-off,364 Makinen -18,self,326.6835248082146,865.3446021580244,NA,Big Moose,14
2017-P,446,1104.4890470034873,"Seest, Mark",Westhope,North Dakota,United States,Berry Acres,1725 Harp 09,2145 McMullen 15,361.5967487471553,1102.5935645711827,3.9757815271991745,Spirit,14
2015-P,268,1309.7101022456334,"Mumford, Kate",Breslau,Ontario,Canada,Prince Edward County Pumpkinfest,2058 Hawkley,2102 Meier,383.9727640049764,1233.5403654087113,7.0148270616613875,Early Giant,14
2018-P,94,1612.4781495230818,"Purvis, Owen",Fullerton,California,United States,Uesugi Farms Weigh-off,NA,2000 Pingrey,429.31699882458736,1759.0426543559483,3.80209951330602,Dill's Atlantic,14
2014-P,EXH,486.2371712760423,"Oliver, Langheim",Lindlar,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,NA,open,NA,428.72568317543835,8.008461423315426,Prizewinner,14
2021-P,13,2284.0621390794504,"Cassella , Salvatore",Radda in Chianti,Tuscany,Italy,Campionato dello Zuccone,2183 Mendi,1501 WanderWeilen,460.2570078710456,2139.708005568206,7.21559552506902,Big Max,14
2016-P,1477,194.92006491845592,"Pringle, Monte",uniontown,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,NA,NA,218.68624126862076,222.32332835782222,0,Atlantic Giant,14
2013-P,895,514.4496648020431,"Denis, Raymond",Edmundston,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,NA,NA,304.0389461171995,514.5669152759538,0,Champion,14
2015-P,486,1129.9490912382535,"Chudaska, Reinhard",NA,Bavaria,Germany,Tharinger Meisterschaft,1431 Wuersching,1188 Zirkelbach,343.3920184190674,1111.7802152662089,0,Dill's Atlantic,14
2013-P,137,1252.3609873523108,"Zirkelbach, Sven",Putlitz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1167 Haase 2012,1843 Geddes 2012,430.5443885884828,1479.925065147501,0,Early Giant,14
2017-P,935,567.5256413604894,"Sundin, Eric",Steam Mill,Nova Scotia,Canada,AVGVG Glad Gardens,943 Ferguson,1447 Tingley,0,0,0,Jack O'Lantern,14
2019-P,806,668.5216656393551,"Nunuz, Amparo",Merrimack,New Hampshire,United States,Deerfield Fair,Whittier 1285,Whittier 1343,0,0,0,Casper,14
2018-P,859,744.5033140315678,"Tosoni, Matteo",Castiglion Fiorentino,Tuscany,Italy,Campionato dello Zuccone,1761.5 Cutrupi,Self,305.1107557950861,712.3312128333508,5.964881697143718,Dill's Atlantic,14
2021-P,1214,194.26822264747233,"Rudorfer, Martin",Kabelsketal,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,968.5 Baumert 20,open,195.94970152491422,190.66635642044582,8.045373428713017,Dill's Atlantic,14
2021-P,1154,251.50054611014644,"Machado, Maria Amelia",NA,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,NA,NA,221.98867646139496,265.0119178617271,0,Spirit,14
2020-P,1099,347.2081943177071,"Cardoso, Jaoquim Augusto",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,NA,NA,256.1569260308927,397.1878489367235,0,Champion,14
2021-P,384,1032.004932321648,"Goedel, Markus",Dietenhofen,Bavaria,Germany,Deutsche Meisterschaft im Kurbiswiegen,NA,2183.7 Mendi 2019,343.55133929226514,971.4128284180938,8.89251411712901,Casper,14
2020-P,6,2501.998412763102,"Drahn, Ron\Susie",Goffstown,New Hampshire,United States,Deerfield Fair,2294 Noel,self,499.015458244262,2359.7131669347386,4.994825003742567,Prizewinner,14
2017-P,285,1311.5356860916647,"Hoeller, David",Finsterwalde,Brandenburg,Germany,Saechsische Meisterschaft im Kurbiswiegen,1795.5 McCracken 16,1682 Lueders 16,393.20352768386687,1339.8361829568976,4.966995354518226,Connecticut Field,14
2019-P,908,614.0872745896243,"Benedikt, Gottfried",Sebersdorf,Lower Austria,Austria,Leiserberge Weigh-off,1080 Melka,NA,295.32069910399287,593.070574707862,0.9866960626807487,Connecticut Field,14
2018-P,1735,44.61692692900273,"Ito, Yoshihiro",Tonosho,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,Howden,14
2016-P,711,935.4060477342439,"West, Jennifer",Mulino,Oregon,United States,Terminator,Daletas 1997,Kristensen 1234.5,334.0730893887321,805.3622360275596,18.321828626100125,Early Giant,14
2016-P,959,680.7838835179768,"Biondi, Carlo",Sirtori,Lombardy,Italy,Campionato dello Zuccone,1488 Cutrupi,Self,315.45779745231556,NA,2.0065220610747825,Autumn Gold,14
2017-P,872,749.0748569366342,"Haase, Erik",Brotterode-Trusetal,Thuringia,Germany,Tharinger Meisterschaft,1659 Miller,1813 Northrup,326.2936525003516,730.501596731725,0,Jack O'Lantern,14
2019-P,504,978.789064340652,"Holmes, Matt",Eau Claire,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1211 Ailts,Self,348.29892518716633,972.281562085288,0,Champion,14
2014-P,673,899.5494190143045,"Fador, Mike & Kim",Prairie Du Sac,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1895 Wallace,1895 Wallace,316.1797176130474,797.5870365108666,11.394009473739503,Spirit,14
2015-P,864,839.0323197169749,"Hohenesee, Christopher",Woodstock Valley,Connecticut,United States,Durham Fair Weigh-Off,NA,NA,361.1333870839185,803.8501226262266,0,Champion,14
2013-P,108,1378.933769767368,"Wallace, Sherman",Napa,California,United States,Elk Grove Giant Pumpkin Festival,1548 Hawkley,1789 Wallace,390.5007293816238,1281.3668926147232,6.841349559552906,Casper,14
2021-P,EXH,705.3425370112681,"Mori, Fratelli",Goito,Lombardy,Italy,Sfida degli Zucconi della Brianza,1143 Hoecke '16,Self,312.3639246440453,NA,7.130100195838347,Rouge Vif d’Etampes,14
2018-P,642,952.3386438651114,"Aininger, Gerald",Riederberg,Lower Austria,Austria,Austrian Weigh-off,2090.5 Stelts,NA,386.9110734806637,1195.0712567587072,0,Cinderella,14
2019-P,583,981.0088476440512,"Bivens, Cyrus",Prudence Island,Rhode Island,United States,Vermont Growers Weigh-off,1275 Rea,1092 Gansert,357.5888573707184,997.6887419343188,0,Spirit,14
2020-P,1161,254.469748639213,"Kuhlmey, Max",NA,Other,Germany,Early Weigh-off Ludwigsburg,97.4 Ressel 16,907 Young 14,205.47732652063414,244.67672385575713,11.241860054439075,Big Max,14
2017-P,836,725.3229404704051,"MacKinnon, John",Porrt Elgin,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,1350.5 Dettweiler,1803 Hoelke,320.06069483394435,779.7676253903517,0,Wolf,14
2016-P,355,1252.5793945005712,"Sutherland, Dave",Tiverton,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,1654.5 Sproule,1315 Hunt,373.00518488646327,1276.5868415365221,1.0111571980248584,Dill's Atlantic,14
2013-P,1079,352.43237906325095,"Nibu, Noriyuki","Shozu, Kagawa",Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,NA,Cinderella,14
2016-P,1462,209.17408186914219,"Marley, Scott",Spanaway,Washington,United States,Central Market Giant Pumpkin Weigh-off,? Halbert,? Halbert,196.88083338764315,204.03599306876671,8.055452257650792,Cinderella,14
2021-P,524,905.9023275958983,"Rodebaugh, Chris",Kaukauna,Wisconsin,United States,Mishicot Pumpkin Fest,"2,261.5 Wallace",open,319.41705408589837,800.4919683599401,11.095947516122688,Rouge Vif d’Etampes,14
2015-P,533,1060.8980792823631,"Carlson, Kenneth",Meyersdale,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1969 Heist,1985 Miller,359.2715583197003,1035.2004077301467,3.167281721967118,Big Max,14
2019-P,408,1035.1325895841576,"Prokes, Joycelyn",NA,Montana,United States,Great Downtown Pumpkin Festival,Carrier,Zywiec,348.4120866563245,1110.2896765306257,0,Dill's Atlantic,14
2016-P,1217,448.7331246468216,"Guinther, David",NA,Minnesota,United States,Gale Woods Farm Weigh-off,944 Offerman,Self,286.17229117989956,476.80720310605426,NA,Prizewinner,14
2013-P,657,636.8864558913227,"Swinimer, Avis",Kentville,Nova Scotia,Canada,AVGVG Glad Gardens,1312 Sproule '11,NA,336.8322483879423,771.0558183238697,0,Blue Hubbard,14
2016-P,EXH,682.5549401829436,"St. Clair, Pat",Greencastle,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1750.5 Martin,1620 Menting,NA,653.1356360602687,6.983485672149686,Howden,14
2015-P,514,933.3009588438196,"Wild, Andreas",Steinheim,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,1840 Ghaye 2014,1695 De Swert 2014,356.92584022931106,1155.0977951490977,0,Howden,14
2016-P,927,681.137363354503,"Kittenberger, Christian und Dominik",Doerfles,Lower Austria,Austria,Austrian Weigh-off,1159 Puchner,NA,317.54697086765066,759.6380853442042,0,Big Moose,14
2017-P,1176,371.69702528682296,"Sperry, Lewis",NA,California,United States,California State Giant Pumpkin Weigh-off,NA,NA,0,0,0,Prizewinner,14
2016-P,474,1095.3060186597188,"Kaiser, Al",Nowthen,Minnesota,United States,Southeast South Dakota Weigh-off,Quanrud 1565,Johnson 1749,361.27092842709175,1183.0193709361224,0,Blue Hubbard,14
2020-P,937,550.1621097398059,"Trychta, Kirsha",Spencer,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,NA,NA,291.02770560061083,514.7384870268318,3.019819929915341,Spirit,14
2017-P,869,668.1040018327949,"Witter, George",Castlerock,Washington,United States,Elysian Giant Pumpkin Weigh-off,2014wallace 1754,2016Hollandsgiant 1792,330.86172423728743,781.4512406441016,0,Spirit,14
2013-P,949,481.37224115076833,"Wonovsky, Victoria",NA,Other,Austria,Austrian Weigh-off,NA,NA,0,0,0,Blue Hubbard,14
2017-P,988,627.7139921026869,"Caissie, Xavier",Becancour,Quebec,Canada,Potirothon de Gentilly,NA,NA,0,0,NA,Cinderella,14
2019-P,EXH,1512.89311501979,"Boonen, Paul",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,"1801,2BerrensLuc","1801,2BerrensLuc",395.61153577848484,1437.1978393091022,0,Blue Hubbard,14
2021-P,1174,239.90259375122886,"Archambault, Peter",Marion,Wisconsin,United States,Mishicot Pumpkin Fest,NA,NA,234.46453101924624,281.74837520648396,0,Champion,14
2019-P,1262,319.6134555347014,"Schallberger, Emily & Matt",Caldwell,Ohio,United States,Oakland Nursery Weigh-off,Patterson,NA,NA,302.39507928305585,NA,Jack O'Lantern,14
2021-P,377,1147.8216338275236,"Haluch, John",Northern Cambria,Pennsylvania,United States,Saratoga Giant Pumpkin Fest,2005 Haist,1742 Wolf,349.0833894514672,1013.4521590935811,9.745383918518481,Wolf,14
2014-P,113,1460.6824023333331,"Sinkowski, Jared",Mulino,Oregon,United States,Canyonville Pumpkin Festival,2032 Mathison,1676 Daletas A,418.43119315837555,1508.2935872307346,1.9364661227269222,Early Giant,14
2017-P,309,1325.528912098882,"Sayer, Jon",Mohnton,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1146 Snyder,self,372.78735044543214,1382.0606608862086,2.9925123756457057,Dill's Atlantic,14
2018-P,781,779.008266786521,"Rutland, Bobby",Lake Stevens,Washington,United States,Washington State Fair,NA,NA,339.8215344643848,800.6912219958934,0,Champion,14
2016-P,1458,232.7835711144759,"MOGAS, SALVADOR",NA,La Rioja,Spain,Concurso Calabazas Gigantes de Valtierra,NA,NA,NA,266.890300241353,0,Howden,14
2015-P,1531,244.40596459981373,"Sharlie, Daphnee",Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,NA,NA,0,0,0,Prizewinner,14
2017-P,775,746.5524065565027,"Family, Stephens",Mosinee,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,NA,NA,336.3102382118405,810.4914022804226,0,Cinderella,14
2013-P,375,941.5514874606804,"Pousseux, Petit",Pembroke,Ontario,Canada,Port Elgin Pumpkinfest,805 Watson,1487 Bryson,330.63267413118365,894.8670007904702,3.9995169860473974,Big Max,14
2017-P,1176,451.32427503734937,"Box, Andy",west sac,California,United States,California State Giant Pumpkin Weigh-off,NA,NA,0,0,0,Spirit,14
2019-P,923,621.3164362031357,"Zunino, Vince",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,2416 Haist,Self,272.7350508153306,480.6767286023339,25.735261443261237,Atlantic Giant,14
2015-P,1383,371.08523602505653,"Sinclair, Alaina",Rapic City,South Dakota,United States,Great Downtown Pumpkin Festival,NA,NA,216.21881128490196,260.9532689125589,NA,Big Moose,14
2015-P,50,1781.5637104476893,"Gary, Schenfish",Enon Valley,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1821.5 Checkon,1744.5 Fulk,461.8520840196012,1658.6583812839951,3.1124948809032933,Casper,14
2018-P,831,717.3362773121178,"Holmes, Matt",Cecil,Ohio,United States,Operation Pumpkin,NA,NA,307.86089506670083,692.3144227441833,2.944961778167632,Spirit,14
2019-P,908,571.2309478206547,"Jaglarz, Mario",NA,Lower Austria,Austria,Leiserberge Weigh-off,1080 Melka,NA,298.3444312807211,580.8779998348408,0.9587996933409509,Cinderella,14
2019-P,544,979.0526399822805,"Karkos, Udo",Roding,Other,Germany,Deutsche Meisterschaft im Kurbiswiegen,NA,NA,330.2383127021422,881.1342793734011,10.781063328232692,Wolf,14
2021-P,1121,299.63272819981637,"Bordsen, Eleanor",West Jordan,Utah,United States,Hee Haw Farms,775 Tanner,Open,205.48750397648502,206.05986349189482,37.23346499447769,Atlantic Giant,14
2016-P,963,623.2182347654349,"Grigg(36), Linda",Gilbertsville,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1711.5 Fulk,Self,292.6923394057906,735.3076134002937,0,Autumn Gold,14
2017-P,1565,68.81147459304896,Jeanne D'Arc Gallant et Danny Ringuette,Wallaceburg,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,NA,NA,144.4101762766915,71.67021467384085,0,Spirit,14
2020-P,1338,84.35402349294712,"Kitahara, Mitsuji",Takamatsu,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,Prizewinner,14
2019-P,EXH,687.0652439798444,"Eerola, Maarit",Hartola,Central Finland,Finland,Finnish Weigh-off,364 Makinen -18,self,323.94626140444774,792.0800403705246,0,Dill's Atlantic,14
2018-P,951,655.0255890834147,"Theunissen, Kim",Rhenoy,South Holland,The Netherlands,Dutch Giant Vegetable Championship,1811 Graham,1002 Veitch,315.3606634417606,812.1825968689404,0,Early Giant,14
